"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-28,"abcm",21.1599998474121,21.1599998474121,21.2999992370605,20.9099998474121,21,98900,0.00761904035295759
2021-04-29,"abcm",21.1800003051758,21.1800003051758,21.4400005340576,21.0200004577637,21.3799991607666,55200,-0.00935448379052458
2021-04-23,"abeo",1.62000000476837,1.62000000476837,1.78999996185303,1.61000001430511,1.76999998092651,1849600,-0.0847457501551068
2021-04-26,"abeo",1.71000003814697,1.71000003814697,1.75999999046326,1.60000002384186,1.60000002384186,1542400,0.0687500079162418
2021-04-27,"abeo",1.67999994754791,1.67999994754791,1.78999996185303,1.66999995708466,1.74000000953674,1156000,-0.0344827940574581
2021-04-28,"abeo",1.67999994754791,1.67999994754791,1.72000002861023,1.63999998569489,1.70000004768372,927000,-0.0117647644557738
2021-04-29,"abeo",1.67999994754791,1.67999994754791,1.73000001907349,1.62000000476837,1.70000004768372,867100,-0.0117647644557738
2021-04-23,"abgi",9.97000026702881,9.97000026702881,9.97000026702881,9.94499969482422,9.94499969482422,1600,0.00251388365729173
2021-04-26,"abgi",9.97000026702881,9.97000026702881,9.97000026702881,9.93000030517578,9.93000030517578,2500,0.00402819341628603
2021-04-27,"abgi",9.97999954223633,9.97999954223633,9.97999954223633,9.90999984741211,9.97900009155273,82900,0.000100155393769341
2021-04-28,"abgi",9.97999954223633,9.97999954223633,9.97999954223633,9.92000007629395,9.92000007629395,900,0.00604833321380359
2021-04-29,"abgi",9.96000003814697,9.96000003814697,10,9.96000003814697,9.98999977111816,1600,-0.00300297634219401
2021-04-23,"abio",3.53999996185303,3.53999996185303,3.54999995231628,3.46000003814697,3.52999997138977,164000,0.00283285851113472
2021-04-26,"abio",3.58999991416931,3.58999991416931,3.69000005722046,3.49000000953674,3.50999999046326,817400,0.0227920011177824
2021-04-27,"abio",3.54999995231628,3.54999995231628,3.66000008583069,3.51999998092651,3.63000011444092,376300,-0.0220386114607479
2021-04-28,"abio",3.58999991416931,3.58999991416931,3.63000011444092,3.50999999046326,3.54999995231628,301300,0.0112675950395234
2021-04-29,"abio",3.5,3.5,3.59999990463257,3.47000002861023,3.5699999332428,237200,-0.019607824804415
2021-04-23,"abmd",351.029998779297,351.029998779297,355.940002441406,344.790008544922,345.589996337891,291400,0.0157412034464315
2021-04-26,"abmd",348.200012207031,348.200012207031,353.200012207031,346.649993896484,352.630004882812,254800,-0.0125627218740318
2021-04-27,"abmd",340.630004882812,340.630004882812,349.140014648438,340.160003662109,348.790008544922,226900,-0.0233951760721334
2021-04-28,"abmd",351.170013427734,351.170013427734,352.570007324219,338.25,340.640014648438,318200,0.0309123952750076
2021-04-29,"abmd",322.940002441406,322.940002441406,350.880004882812,320.010009765625,349.220001220703,392800,-0.0752534181531264
2021-04-23,"abnb",174.25,174.25,178.25,172,172.919006347656,3329900,0.00769720853974703
2021-04-26,"abnb",174.880004882812,174.880004882812,176.031005859375,171.070007324219,175.210006713867,2549400,-0.00188346451920185
2021-04-27,"abnb",177.940002441406,177.940002441406,179.610000610352,174.800003051758,176.164993286133,2883000,0.010075833581706
2021-04-28,"abnb",180,180,181.669998168945,173.350997924805,174.436996459961,2405100,0.0318911908192363
2021-04-29,"abnb",177.679992675781,177.679992675781,183.220001220703,173.350006103516,182.75,3111800,-0.0277428581352599
2021-04-23,"abst",14.5799999237061,14.5799999237061,14.6300001144409,14.3000001907349,14.5799999237061,32400,0
2021-04-26,"abst",14.9499998092651,14.9499998092651,15.039999961853,14.6599998474121,14.7399997711182,57500,0.0142469498919838
2021-04-27,"abst",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"abst",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"abst",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"abtx",40.7099990844727,40.7099990844727,40.935001373291,38.9799995422363,38.9799995422363,72600,0.044381723000325
2021-04-26,"abtx",40.6100006103516,40.6100006103516,41.1399993896484,40.3600006103516,40.8400001525879,35600,-0.00563172236476483
2021-04-27,"abtx",40.6800003051758,40.6800003051758,41.5800018310547,39.9770011901855,40.8600006103516,39300,-0.0044052937466227
2021-04-28,"abtx",40.2400016784668,40.2400016784668,41,39.9150009155273,40.7900009155273,26300,-0.0134836779778345
2021-04-29,"abtx",40.6100006103516,40.6100006103516,41.1399993896484,39.7319984436035,40.310001373291,49700,0.00744230282411559
2021-04-23,"abus",3.25,3.25,3.28999996185303,3.14000010490417,3.1800000667572,754200,0.0220125571614154
2021-04-26,"abus",3.27999997138977,3.27999997138977,3.36999988555908,3.20000004768372,3.23000001907349,1178600,0.0154798613068202
2021-04-27,"abus",3.46000003814697,3.46000003814697,3.51999998092651,3.32999992370605,3.35999989509583,1464300,0.0297619482658631
2021-04-28,"abus",3.42000007629395,3.42000007629395,3.57999992370605,3.33999991416931,3.57999992370605,1280700,-0.0446926957603049
2021-04-29,"abus",3.50999999046326,3.50999999046326,3.5699999332428,3.36999988555908,3.4300000667572,1159300,0.0233235924632761
2021-04-23,"acac",9.98999977111816,9.98999977111816,10,9.94999980926514,9.97000026702881,64200,0.00200596826015087
2021-04-26,"acac",10.0200004577637,10.0200004577637,10.1000003814697,9.97000026702881,10.0500001907349,426000,-0.00298504800018295
2021-04-27,"acac",10,10,10.039999961853,10,10,76700,0
2021-04-28,"acac",10,10,10.1049995422363,9.97000026702881,10.0299997329712,97600,-0.00299100037585989
2021-04-29,"acac",10.1000003814697,10.1000003814697,10.1700000762939,10.039999961853,10.0600004196167,148900,0.00397613918335715
2021-04-23,"acacu",10.4870004653931,10.4870004653931,10.4870004653931,10.3699998855591,10.3699998855591,300,0.0112826018442792
2021-04-26,"acacu",10.3800001144409,10.3800001144409,10.6000003814697,10.3100004196167,10.5,3600,-0.0114285605294364
2021-04-27,"acacu",10.5100002288818,10.5100002288818,10.5799999237061,10.5,10.5,5100,0.000952402750651042
2021-04-28,"acacu",10.75,10.75,10.75,10.4099998474121,10.5799999237061,2500,0.0160680602570738
2021-04-29,"acacu",10.7399997711182,10.7399997711182,10.7399997711182,10.6000003814697,10.6000003814697,2800,0.0132074891141679
2021-04-23,"acacw",1.70000004768372,1.70000004768372,1.72000002861023,1.64999997615814,1.72000002861023,3700,-0.0116278956940912
2021-04-26,"acacw",1.70000004768372,1.70000004768372,1.72000002861023,1.61000001430511,1.61000001430511,53500,0.0559006413533764
2021-04-27,"acacw",1.70000004768372,1.70000004768372,1.71000003814697,1.70000004768372,1.71000003814697,19200,-0.00584794750887447
2021-04-28,"acacw",1.94000005722046,1.94000005722046,1.94000005722046,1.62999999523163,1.70000004768372,44500,0.141176472238191
2021-04-29,"acacw",1.8400000333786,1.8400000333786,1.92999994754791,1.79499995708466,1.87000000476837,3800,-0.0160427654081672
2021-04-23,"acad",20.5,20.5,21.4699993133545,20.4899997711182,20.8500003814697,1883500,-0.0167865887321895
2021-04-26,"acad",21.3500003814697,21.3500003814697,21.6499996185303,20.4899997711182,20.6499996185303,1717800,0.0338983426571741
2021-04-27,"acad",21.0499992370605,21.0499992370605,21.3700008392334,20.8299999237061,21.3099994659424,1764200,-0.0122008557202157
2021-04-28,"acad",20.7700004577637,20.7700004577637,21.1800003051758,20.7000007629395,21.1599998474121,1395100,-0.0184309731786758
2021-04-29,"acad",20.5900001525879,20.5900001525879,21.2199993133545,20.4300003051758,20.9400005340576,1023500,-0.0167144399495345
2021-04-23,"acah",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"acah",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"acah",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"acah",9.84200000762939,9.84200000762939,9.98999977111816,9.84200000762939,9.98999977111816,200,-0.0148147914794401
2021-04-29,"acah",9.81999969482422,9.81999969482422,9.98999977111816,9.81999969482422,9.98999977111816,3500,-0.0170170250439273
2021-04-23,"acahu",9.93000030517578,9.93000030517578,9.97000026702881,9.92500019073486,9.9399995803833,85600,-0.00100596334302199
2021-04-26,"acahu",9.89999961853027,9.89999961853027,9.97000026702881,9.89999961853027,9.97000026702881,363600,-0.0070211280465087
2021-04-27,"acahu",9.9399995803833,9.9399995803833,9.94999980926514,9.89999961853027,9.89999961853027,12100,0.00404040034286038
2021-04-28,"acahu",9.9399995803833,9.9399995803833,9.94999980926514,9.92000007629395,9.93000030517578,16700,0.00100697632429152
2021-04-29,"acahu",9.89999961853027,9.89999961853027,9.9399995803833,9.89999961853027,9.9399995803833,35400,-0.00402414120137064
2021-04-23,"acahw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"acahw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"acahw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"acahw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"acahw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"acbau",10.1579999923706,10.1579999923706,10.1579999923706,10.1579999923706,10.1579999923706,300,0
2021-04-26,"acbau",10.1700000762939,10.1700000762939,10.1700000762939,10.1400003433228,10.1400003433228,4800,0.0029585534472833
2021-04-27,"acbau",10.1400003433228,10.1400003433228,10.1899995803833,10.1000003814697,10.1499996185303,8500,-0.000985150303775818
2021-04-28,"acbau",10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,0,0
2021-04-29,"acbau",10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,10.1400003433228,0,0
2021-04-23,"acbi",26.2199993133545,26.2199993133545,27.2199993133545,24.7900009155273,24.7900009155273,80200,0.0576844834616953
2021-04-26,"acbi",26.8500003814697,26.8500003814697,28.9300003051758,26.7800006866455,26.8999996185303,63100,-0.00185870772377649
2021-04-27,"acbi",26.2900009155273,26.2900009155273,27,25.7800006866455,26.9599990844727,62500,-0.0248515649739466
2021-04-28,"acbi",25.9500007629395,25.9500007629395,26.3700008392334,25.3500003814697,26.3700008392334,67500,-0.0159271923749455
2021-04-29,"acbi",26.5400009155273,26.5400009155273,28,25.9500007629395,26.2900009155273,56200,0.00950931880159599
2021-04-23,"accd",48.6699981689453,48.6699981689453,50,46.1599998474121,47.0699996948242,1060300,0.0339918947205141
2021-04-26,"accd",49.7099990844727,49.7099990844727,49.8300018310547,47.5750007629395,48.8600006103516,539900,0.0173966120242129
2021-04-27,"accd",48.3600006103516,48.3600006103516,50.0999984741211,47.8400001525879,49.8800010681152,1323900,-0.0304731440500169
2021-04-28,"accd",49.3600006103516,49.3600006103516,49.5499992370605,47.3600006103516,48.2299995422363,340800,0.0234294231565493
2021-04-29,"accd",49.9500007629395,49.9500007629395,50.8199996948242,48.6199989318848,49.6199989318848,824600,0.00665058118013451
2021-04-23,"acer",2.92000007629395,2.92000007629395,2.95000004768372,2.79999995231628,2.80999994277954,163600,0.0391459557844676
2021-04-26,"acer",2.99000000953674,2.99000000953674,3.04999995231628,2.90000009536743,2.94000005722046,149200,0.0170067861711388
2021-04-27,"acer",2.90000009536743,2.90000009536743,3.00999999046326,2.90000009536743,3,89400,-0.0333333015441895
2021-04-28,"acer",2.99000000953674,2.99000000953674,3.05999994277954,2.91000008583069,2.91000008583069,119700,0.0274913819059967
2021-04-29,"acer",2.96000003814697,2.96000003814697,3.05999994277954,2.91000008583069,2.99000000953674,53700,-0.0100334352154128
2021-04-23,"acet",14.1899995803833,14.1899995803833,15.2299995422363,13.8380002975464,13.8999996185303,129900,0.0208633071807013
2021-04-26,"acet",15.6899995803833,15.6899995803833,15.8800001144409,14.3699998855591,14.4200000762939,155100,0.0880720871962544
2021-04-27,"acet",15.1199998855591,15.1199998855591,15.8500003814697,14.8999996185303,15.6899995803833,113500,-0.0363288534141754
2021-04-28,"acet",14.9399995803833,14.9399995803833,15.3199996948242,14.4899997711182,15.0299997329712,98600,-0.00598803421070314
2021-04-29,"acet",15.75,15.75,15.8050003051758,14.7700004577637,15.5,128700,0.0161290322580645
2021-04-23,"acev",9.93000030517578,9.93000030517578,9.98999977111816,9.90999984741211,9.97000026702881,222600,-0.004012032174694
2021-04-26,"acev",10,10,10.0550003051758,9.96399974822998,9.97999954223633,309700,0.00200405397605761
2021-04-27,"acev",9.9399995803833,9.9399995803833,10.0200004577637,9.93000030517578,10.0200004577637,197100,-0.00798411913428457
2021-04-28,"acev",9.93000030517578,9.93000030517578,9.98999977111816,9.92000007629395,9.97999954223633,329100,-0.00500994382303779
2021-04-29,"acev",9.9399995803833,9.9399995803833,9.97999954223633,9.93000030517578,9.97999954223633,128500,-0.00400801239356211
2021-04-23,"acevu",10.7690000534058,10.7690000534058,10.7690000534058,10.7690000534058,10.7690000534058,0,0
2021-04-26,"acevu",10.9200000762939,10.9200000762939,11.0600004196167,10.8299999237061,10.8299999237061,3900,0.00831026345539367
2021-04-27,"acevu",10.8999996185303,10.8999996185303,10.9750003814697,10.8999996185303,10.9750003814697,800,-0.00683378226264894
2021-04-28,"acevu",10.8699998855591,10.8699998855591,11.0389995574951,10.8699998855591,10.9700002670288,1000,-0.00911580483459836
2021-04-29,"acevu",11.0380001068115,11.0380001068115,11.0380001068115,10.7749996185303,10.7749996185303,1000,0.0244083988484747
2021-04-23,"acevw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"acevw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"acevw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"acevw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"acevw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"acgl",39.9900016784668,39.9900016784668,40.1599998474121,39.5999984741211,39.7700004577637,749000,0.00553183852579458
2021-04-26,"acgl",40.1500015258789,40.1500015258789,40.4300003051758,39.939998626709,39.939998626709,1077900,0.00525795959916451
2021-04-27,"acgl",40.4900016784668,40.4900016784668,40.5699996948242,39.8800010681152,39.8800010681152,1389200,0.0152959025580185
2021-04-28,"acgl",39.4900016784668,39.4900016784668,41.2799987792969,39.3300018310547,40.8499984741211,1912200,-0.0332924564615558
2021-04-29,"acgl",40.1399993896484,40.1399993896484,40.2299995422363,39.4199981689453,39.5200004577637,2282200,0.0156882319003862
2021-04-23,"acglo",26.4400005340576,26.4400005340576,26.4799995422363,26.4200000762939,26.4799995422363,24500,-0.00151053658875301
2021-04-26,"acglo",26.4500007629395,26.4500007629395,26.4500007629395,26.4300003051758,26.4400005340576,12600,0.000378223475031876
2021-04-27,"acglo",26.4300003051758,26.4300003051758,26.4500007629395,26.4099998474121,26.4400005340576,15600,-0.000378223475031876
2021-04-28,"acglo",26.3850002288818,26.3850002288818,26.4500007629395,26.3299999237061,26.4099998474121,10500,-0.000946596693476434
2021-04-29,"acglo",26.2800006866455,26.2800006866455,26.4500007629395,26.2000007629395,26.2800006866455,23800,0
2021-04-23,"acglp",25.6499996185303,25.6499996185303,25.7399997711182,25.5799999237061,25.5799999237061,21700,0.002736500978616
2021-04-26,"acglp",25.6299991607666,25.6299991607666,25.6499996185303,25.5799999237061,25.5799999237061,17200,0.00195462225213732
2021-04-27,"acglp",25.6200008392334,25.6200008392334,25.6299991607666,25.5599994659424,25.6299991607666,17400,-0.000390102296550527
2021-04-28,"acglp",25.5499992370605,25.5499992370605,25.5900001525879,25.4799995422363,25.5100002288818,16800,0.00156797365032655
2021-04-29,"acglp",25.496000289917,25.496000289917,25.5900001525879,25.4500007629395,25.4699993133545,11300,0.00102084716385788
2021-04-23,"achc",62.189998626709,62.189998626709,62.7799987792969,60.6500015258789,61.8800010681152,331900,0.00500965664581221
2021-04-26,"achc",61.6800003051758,61.6800003051758,62.8400001525879,61.6300010681152,62.7200012207031,345600,-0.0165816469273928
2021-04-27,"achc",61.3600006103516,61.3600006103516,62.4900016784668,60.8600006103516,61.3899993896484,410900,-0.000488659058399231
2021-04-28,"achc",61.6199989318848,61.6199989318848,61.9700012207031,60.4900016784668,61.2700004577637,448200,0.0057123954872885
2021-04-29,"achc",61.4099998474121,61.4099998474121,63.060001373291,60.1699981689453,61.5499992370605,570100,-0.00227456362930612
2021-04-23,"achl",16.6000003814697,16.6000003814697,16.7399997711182,15,16.1299991607666,74500,0.029138328899999
2021-04-26,"achl",16.75,16.75,16.8400001525879,16.0499992370605,16.7099990844727,126700,0.00239383110227179
2021-04-27,"achl",16.9599990844727,16.9599990844727,17.0499992370605,16.2700004577637,16.7000007629395,111300,0.0155687610571965
2021-04-28,"achl",16.3199996948242,16.3199996948242,17.0599994659424,15.8000001907349,17.0599994659424,119400,-0.0433763068161554
2021-04-29,"achl",16.0200004577637,16.0200004577637,16.3299999237061,15.8999996185303,16.1000003814697,75100,-0.0049689392428916
2021-04-23,"achv",10.960000038147,10.960000038147,11.2399997711182,10.539999961853,10.8699998855591,76700,0.0082796829379416
2021-04-26,"achv",11.5,11.5,11.5699996948242,10.7799997329712,10.9700002670288,46400,0.0483135569799526
2021-04-27,"achv",11.3000001907349,11.3000001907349,11.75,11.1899995803833,11.5500001907349,49900,-0.0216450212875792
2021-04-28,"achv",11.1400003433228,11.1400003433228,11.3500003814697,11.0200004577637,11.1899995803833,57000,-0.00446820723284015
2021-04-29,"achv",11.0600004196167,11.0600004196167,11.2600002288818,10.8299999237061,11.210000038147,49500,-0.0133808758269254
2021-04-23,"aciu",6.78000020980835,6.78000020980835,7.07000017166138,6.67999982833862,6.94999980926514,185800,-0.0244603746938465
2021-04-26,"aciu",7.09999990463257,7.09999990463257,7.1399998664856,6.78000020980835,6.78000020980835,116300,0.0471975936462787
2021-04-27,"aciu",7.1399998664856,7.1399998664856,7.32000017166138,7.05999994277954,7.32000017166138,113000,-0.0245902050484416
2021-04-28,"aciu",6.94000005722046,6.94000005722046,7.23999977111816,6.90000009536743,7.21000003814697,140400,-0.0374479860607471
2021-04-29,"aciu",6.84000015258789,6.84000015258789,6.96999979019165,6.59999990463257,6.90999984741211,126200,-0.0101302020795897
2021-04-23,"aciw",40.3699989318848,40.3699989318848,40.7099990844727,40.189998626709,40.2000007629395,488400,0.0042288100925121
2021-04-26,"aciw",40.6300010681152,40.6300010681152,41.1599998474121,39.6800003051758,40.6300010681152,515600,0
2021-04-27,"aciw",40.4199981689453,40.4199981689453,41.0999984741211,40.2400016784668,40.5999984741211,373600,-0.00443350522021609
2021-04-28,"aciw",40.1500015258789,40.1500015258789,40.5800018310547,40.0900001525879,40.3199996948242,623200,-0.0042162244601191
2021-04-29,"aciw",39.4500007629395,39.4500007629395,40.5499992370605,39.3199996948242,40.2400016784668,495900,-0.0196322286922291
2021-04-23,"ackit",9.93299961090088,9.93299961090088,9.95400047302246,9.93299961090088,9.94999980926514,154300,-0.00170856268242616
2021-04-26,"ackit",9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,900,0
2021-04-27,"ackit",9.96000003814697,9.96000003814697,9.97000026702881,9.9399995803833,9.9399995803833,24800,0.00201211857223244
2021-04-28,"ackit",9.94999980926514,9.94999980926514,9.94999980926514,9.93000030517578,9.93000030517578,15700,0.00201404868828969
2021-04-29,"ackit",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,0
2021-04-23,"ackiu",10.1899995803833,10.1899995803833,10.1899995803833,10.1700000762939,10.1700000762939,1800,0.00196651956138859
2021-04-26,"ackiu",10.2200002670288,10.2200002670288,10.2200002670288,10.1999998092651,10.2200002670288,2200,0
2021-04-27,"ackiu",10.2150001525879,10.2150001525879,10.2150001525879,10.1999998092651,10.1999998092651,9000,0.00147062192188753
2021-04-28,"ackiu",10.2200002670288,10.2200002670288,10.2220001220703,10.210000038147,10.210000038147,4700,0.000979454343239248
2021-04-29,"ackiu",10.2399997711182,10.2399997711182,10.2399997711182,10.2299995422363,10.2299995422363,900,0.000977539523882504
2021-04-23,"ackiw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"ackiw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"ackiw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"ackiw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"ackiw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"acls",43.9700012207031,43.9700012207031,44.3899993896484,42.2299995422363,42.5800018310547,325700,0.0326444182685468
